,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
0,REDMI,"9i Sport (Coral Green, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,999",10% off,"₹8,999",4.4,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
1,realme,"Narzo 50A (Oxygen Green, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,999",11% off,"₹11,549",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
2,realme,"Narzo 50A (Oxygen Blue, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,999",11% off,"₹11,549",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
3,REDMI,"9i Sport (Carbon Black, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,999",10% off,"₹8,999",4.4,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
4,REDMI,"9i Sport (Metallic Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,999",10% off,"₹8,999",4.4,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
5,realme,"Narzo 50A (Oxygen Blue, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹13,999",10% off,"₹12,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
6,realme,"Narzo 50A (Oxygen Green, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹13,999",10% off,"₹12,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
7,realme,"8i (Space Black, 64 GB)",MediaTek Helio G96 Processor,4 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹15,999",12% off,"₹13,999",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
8,realme,"8i (Space Purple, 64 GB)",MediaTek Helio G96 Processor,4 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹15,999",12% off,"₹13,999",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
9,realme,"8i (Space Black, 128 GB)",MediaTek Helio G96 Processor,6 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹17,999",11% off,"₹15,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
